userid,id_tweet,screen_name,created_at,texto_tweet,Numero_pasados,Numero_presentes,Numero_futuros,Numero_Infinitivos,Numero_Gerundios,Verbos_indicativo,Verbos_subjuntivo,Numero_determinantes,Determinantes_masc,Determinantes_fem,Determinantes_sing,Determinantes_plu,Determinantes_articulos,Determinantes_numerales,Determinantes_exclamativos,Determinantes_indefinidos,Determinantes_demostrativos,Determinantes_posesivos,Numero_nombres_propios,Numero_nombres_comunes,Numero_nombres,Nombres_singular,Nombres_plural,Nombres_masculino,Nombres_femenino,Genero_no_detectado,Numero_no_detectado,Numero_preposiciones,Numero_pronombres,Pronombres_masc,Pronombres_fem,Pronombres_sing,Pronombres_plu,Pronombres_personales,Pronombres_relativos,Pronombres_indefinidos,Pronombres_demostrativos,Pronombres_interrogativos,Pronombres_numerales,Pronombres_posesivos,Analisis_sentimiento,Numero_emojis,Numero_hagstags,Numero_webs,Longitud_media_palabras,Moda_palabras_tweet,Mediana_palabras_tweet,Numero_errores,Numero_tipos_de_error,Numero_tildes,Numero_signos_puntuacion,Numero_adjetivos,Adjetivos_masc,Adjetivos_fem,Adjetivos_sing,Adjetivos_plu,Adjetivos_comparativos,Adjetivos_numerales,Adjetivos_calificativos,Media_palabras_por_sintagma,Numero_sintagmas
359067269,_1469004235312402437,HacomarPineda,2021-12-09T18:01:17.000Z,Acaba de publicar una foto en Centro Comercial Las Terrazas https://t.co/r3nh7lkvxX,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,3,1,4,1,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.636363636363637,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5
359067269,_1469012880603365376,HacomarPineda,2021-12-09T18:35:38.000Z,Acaba de publicar una foto en Telde https://t.co/NMDwZXBaqI,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.25,4
359067269,_1469322859134832640,HacomarPineda,2021-12-10T15:07:22.000Z,Viernes de diciembre....vámonos hoy  toca....jijiji🙏🤪  #loveisintheair #downhill #Friday #postureoespañol #friendly #lista #chill #chicosguapos #naked #vamos #insiders #christmasiscoming #running #sportlife #fitness https://t.co/ys4jHsjDx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,2,14,2,10.238095238095237,6,9,0,0,1,4,0,0,0,0,0,0,0,0,2.8,5
359067269,_1469324436667047942,HacomarPineda,2021-12-10T15:13:39.000Z,Acaba de publicar una foto en Telde https://t.co/NwoqRaLB30,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,5,4
359067269,_1469325515328827395,HacomarPineda,2021-12-10T15:17:56.000Z,Acaba de publicar una foto en Telde https://t.co/MjpQ3DxDDW,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,5,4
359067269,_1470010708385488902,HacomarPineda,2021-12-12T12:40:39.000Z,Acaba de publicar una foto en Telde https://t.co/0kjwKzMbeV,0,1,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4,4
359067269,_1470011747172032513,HacomarPineda,2021-12-12T12:44:46.000Z,Acaba de publicar una foto en Telde https://t.co/AO9LieSSae,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.5,4
359067269,_1470030275014914048,HacomarPineda,2021-12-12T13:58:24.000Z,Acaba de publicar una foto en Telde https://t.co/mN18UhzGGs,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.5,4
359067269,_1470195539295621120,HacomarPineda,2021-12-13T00:55:06.000Z,Acaba de publicar una foto en Centro Comercial Las Terrazas https://t.co/IOS5DzSA7d,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,3,1,4,1,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.636363636363637,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5
359067269,_1470807322276552710,HacomarPineda,2021-12-14T17:26:06.000Z,De clases q esta carrera hay q sacarla si o si.... #universidad #derecho #loveisintheair #postureo #guys #miercoles #vamos #canarystyle en Facultad de Ciencias Jurídicas de la ULPGC https://t.co/KaE2sj55HJ,0,1,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,4,4,3,1,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,0,8,1,6.357142857142857,2,6.0,2,1,0,4,0,0,0,0,0,0,0,0,4.666666666666667,6
359067269,_1472531572079398914,HacomarPineda,2021-12-19T11:37:39.000Z,Acaba de publicar una foto en Telde https://t.co/3jVNIByLh5,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.75,4
359067269,_1473568089702809602,HacomarPineda,2021-12-22T08:16:24.000Z,"Hpy es el dia, q si me toca la #LoteriaNavidad2021 pues oye una alegría q me llevo para el cuerpo y si no toca pues seguiremos con esta vida de pobre.",0,2,0,0,0,2,0,5,2,3,5,0,0,0,0,0,0,0,1,2,3,1,0,1,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,,0,0,0,3.870967741935484,2,3,3,2,0,2,0,0,0,0,0,0,0,0,7,2
359067269,_1474470777865093120,HacomarPineda,2021-12-24T20:03:22.000Z,Feliz Navidad a todos .todas y todes mis xikes....jajjaa #marrychristmas #24decembre #loveisintheair #santaclaus #Navidad #family #sexy #canarystyle #dicember #positivevibes #feliznavidad en Telde https://t.co/qOkC5Mjumg,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,10,2,8.608695652173912,5,7,1,1,0,1,0,0,0,0,0,0,0,0,3.5714285714285716,7
359067269,_1474504865069948928,HacomarPineda,2021-12-24T22:18:49.000Z,Acaba de publicar una foto en At Home....!!!! https://t.co/JG9LbkH1BE,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.777777777777778,2,4,2,1,0,8,0,0,0,0,0,0,0,0,4.4,5
359067269,_1474511991138050054,HacomarPineda,2021-12-24T22:47:08.000Z,Acaba de publicar una foto en Telde https://t.co/a6ePFYswy0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,5,4
359067269,_1474514509394063366,HacomarPineda,2021-12-24T22:57:08.000Z,"Acaba de publicar una foto en Laponia , Home of Santa https://t.co/PMNeaFFJaQ",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,4,1,5,1,0,0,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.5,2,4.0,2,1,0,1,0,0,0,0,0,0,0,0,4.8,5
359067269,_1474766990833340417,HacomarPineda,2021-12-25T15:40:25.000Z,Hoy día libre habrá q darse un capricho navideño....🍰🎅🌲 #navidad #marrychristmas #loveisintheair #insiders #instagood #positivevibes #canarystyle #guapos #beauty #boys #dayoff #christmas #christmasiscoming #chicosguapos https://t.co/8BFkjptBRQ,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,3,3,2,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,3,14,1,9.041666666666666,5,8.0,1,1,2,4,2,1,0,2,0,0,0,2,4,6
359067269,_1474768993198034945,HacomarPineda,2021-12-25T15:48:22.000Z,Hoy día libre habrá q darse un capricho navideño....🍰🎅🌲 #navidad #marrychristmas #loveisintheair #insiders #instagood #positivevibes #canarystyle #guapos #beauty #boys #dayoff #christmas #christmasiscoming #chicosguapos https://t.co/hXt0pv6Hsp,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,3,2,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,3,14,1,9.041666666666666,5,8.0,1,1,2,4,2,1,0,2,0,0,0,2,4.166666666666667,6
359067269,_1474890960614084612,HacomarPineda,2021-12-25T23:53:01.000Z,"Acaba de publicar una foto en Gáldar, Canarias, Spain https://t.co/rjMI71soAM",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,1,4,1,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.8,5,5.0,3,2,1,2,0,0,0,0,0,0,0,0,3.6666666666666665,6
359067269,_1474893101168828428,HacomarPineda,2021-12-26T00:01:32.000Z,"Acaba de publicar una foto en Gáldar, Canarias, Spain https://t.co/YxRWMzo38t",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,1,4,1,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.8,5,5.0,3,2,1,2,0,0,0,0,0,0,0,0,4.166666666666667,6
359067269,_1475995479066484740,HacomarPineda,2021-12-29T01:01:59.000Z,Hoy  toca american style....with my @yurenacathaysa jaja ✌ #burger #dinnerideas #friendship #loveisintheair #insiders #instagood #powercolor #goodvibes #canarystyle #ricos #amis en Rockabilly Burguer https://t.co/Wd2MNnf7NI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,11,2,8.695652173913043,10,9,3,2,0,0,0,0,0,0,0,0,0,0,4,4
359067269,_1475996679581143042,HacomarPineda,2021-12-29T01:06:45.000Z,Acaba de publicar una foto en Las Palmas de Gran Canaria https://t.co/ZDxj6Jm18z,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.75,2,4.0,0,0,0,0,1,0,0,0,0,0,0,1,5.666666666666667,6
359067269,_1475999919991365633,HacomarPineda,2021-12-29T01:19:38.000Z,Acaba de publicar una foto en Rockabilly Burguer https://t.co/y7BTKJdRAm,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,0,0,0,0,0,0,0,0,0,5,4
359067269,_1476643829491064840,HacomarPineda,2021-12-30T19:58:18.000Z,Ahí va mi top 9 de 2021....jijij q le gusta a la peña un naked..... #bestof #topnine #2021 #postureo #loveisintheair #insiders #chill #guapos #Boys #más #guys #friendly #quizas #xxxtentacion🔥 #crazymood #nine https://t.co/1oJl4zRgCi,0,2,0,0,0,2,0,6,1,1,3,0,0,4,0,0,0,0,0,4,4,3,0,0,2,2,1,2,1,0,0,1,0,1,0,0,0,0,0,0,,1,14,2,6.25,2,5.0,2,2,1,5,0,0,0,0,0,0,0,0,4.428571428571429,7
359067269,_1476919738102071297,HacomarPineda,2021-12-31T14:14:40.000Z,"Sol y sombra, angel y demonio, así soy yo.... 😈😇 #newyeareve #añonuevo #dayoff #positivevibes #postureoespañol #canarystyle #ayricorico #insiders #instagood en Telde https://t.co/QJKXIKtCcI",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,0,1,1,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,,2,7,1,7.904761904761905,3,7,1,1,1,6,0,0,0,0,0,0,0,0,3.857142857142857,7
359067269,_1476989548232126466,HacomarPineda,2021-12-31T18:52:04.000Z,Acaba de publicar una foto en LA CAFETERA https://t.co/txbGkiioZh,0,1,0,1,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.333333333333333,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4
359067269,_1476990742673428493,HacomarPineda,2021-12-31T18:56:48.000Z,Acaba de publicar una foto en Playa de Las Canteras https://t.co/qeozE8v215,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.909090909090909,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5
359067269,_1476991623225438208,HacomarPineda,2021-12-31T19:00:18.000Z,Acaba de publicar una foto en Playa de Las Canteras https://t.co/eX9N58Kmf2,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.909090909090909,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5
359067269,_1476992043482181632,HacomarPineda,2021-12-31T19:01:59.000Z,Acaba de publicar una foto en Playa de Las Canteras https://t.co/UASFk8zWGL,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.909090909090909,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5
359067269,_1476993108164362241,HacomarPineda,2021-12-31T19:06:12.000Z,Acaba de publicar una foto en Las Palmas de Gran Canaria https://t.co/O2MAcoNwoU,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.75,2,4.0,0,0,0,0,1,0,0,0,0,0,0,1,5.166666666666667,6
359067269,_1477094018777600004,HacomarPineda,2022-01-01T01:47:11.000Z,Acaba de publicar una foto en Playa de Las Canteras https://t.co/eKMNNuxfkR,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.909090909090909,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5
359067269,_1477273793986920449,HacomarPineda,2022-01-01T13:41:33.000Z,Acaba de publicar una foto en Telde https://t.co/6PUbk1QxmX,0,1,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.5,4
359067269,_1477275197187268610,HacomarPineda,2022-01-01T13:47:08.000Z,Acaba de publicar un vídeo en Telde https://t.co/oGMB0k9sF5,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,5.0,1,1,1,0,0,0,0,0,0,0,0,0,4,4
359067269,_1477300360226111489,HacomarPineda,2022-01-01T15:27:07.000Z,Acaba de publicar una foto en Telde https://t.co/UoixQcgIKA,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.5,4
359067269,_1477380148383133701,HacomarPineda,2022-01-01T20:44:10.000Z,Acaba de publicar una foto en Playa de Las Canteras https://t.co/QSWzh8UA2L,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.909090909090909,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6.2,5
359067269,_1477388147612950537,HacomarPineda,2022-01-01T21:15:57.000Z,Acaba de publicar una foto en Malasaña Las Palmas https://t.co/SAgtgD7EA4,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.4,2,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.6,5
359067269,_1477401764328767488,HacomarPineda,2022-01-01T22:10:04.000Z,Acaba de publicar una foto en Playa de Las Canteras https://t.co/EBmX9dmLFS,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.909090909090909,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5
359067269,_1477402794105749507,HacomarPineda,2022-01-01T22:14:09.000Z,Acaba de publicar una foto en Playa de Las Canteras https://t.co/14bI8MnkLr,0,1,0,1,0,1,0,3,0,2,1,0,0,1,0,0,0,0,2,1,3,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.909090909090909,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5
359067269,_1477404293682638853,HacomarPineda,2022-01-01T22:20:07.000Z,Acaba de publicar una foto en Playa de Las Canteras https://t.co/uD2QV5Glcz,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.909090909090909,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5
359067269,_1477405096535379971,HacomarPineda,2022-01-01T22:23:18.000Z,Acaba de publicar una foto en Playa de Las Canteras https://t.co/F6PajpB8Yw,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.909090909090909,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5
359067269,_1477405794694049800,HacomarPineda,2022-01-01T22:26:04.000Z,Acaba de publicar una foto en Playa de Las Canteras https://t.co/mS50I7K0in,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.909090909090909,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6.6,5
359067269,_1477407152381779974,HacomarPineda,2022-01-01T22:31:28.000Z,Acaba de publicar una foto en Centro Comercial Las Terrazas https://t.co/hlrCb9jMiR,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,3,1,4,1,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.636363636363637,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5
359067269,_1477408466419556355,HacomarPineda,2022-01-01T22:36:41.000Z,Acaba de publicar una foto en Centro Comercial Las Terrazas https://t.co/JvfiqvnGcp,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,3,1,4,1,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.636363636363637,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5
359067269,_1477757165431627778,HacomarPineda,2022-01-02T21:42:18.000Z,Pq no hay unas navidades sin magia.... #harrypotter #howarts #callejondiagon #Navidad #christmas #happy #más en Callejon Diagon https://t.co/Na9SHty4RE,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,3,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,1,7.444444444444445,2,7.0,1,1,0,4,0,0,0,0,0,0,0,0,4,4
359067269,_1477796996312453121,HacomarPineda,2022-01-03T00:20:34.000Z,Shower time y a dormir.... #sleepingtime #Monday #newweek #2022 #canarystyle #boys #chicosfeos #loveisintheair #inatagood #insiders #handsome #secretstory #me #shhhh en Telde https://t.co/2zgIRlMYxh,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,13,1,8.045454545454545,5,7.5,2,2,0,4,0,0,0,0,0,0,0,0,3.3333333333333335,3
359067269,_1478896909997780994,HacomarPineda,2022-01-06T01:11:14.000Z,"Noche  de reyes q iluuuuu....me encanta el día de reyes, como si fuera un  👨‍🎓 niño chico.... #nochedereyes #magicday #loveisintheair #insiders #canarystyle #happy #magickings #lifeisgoingon #fullofhappy #smiling https://t.co/0DYLEzDgtT",1,1,0,0,0,1,1,3,2,0,2,0,0,1,0,0,0,0,4,2,6,2,0,2,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,,2,10,2,7.321428571428571,2,6.0,1,1,1,5,2,2,0,2,0,0,0,2,5.428571428571429,7
359067269,_1478898776848977924,HacomarPineda,2022-01-06T01:18:39.000Z,Acaba de publicar una foto en Las Palmas de Gran Canaria https://t.co/T49ClOTCDX,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.75,2,4.0,0,0,0,0,1,0,0,0,0,0,0,1,5.333333333333333,6
359067269,_1479025242714648577,HacomarPineda,2022-01-06T09:41:11.000Z,Acaba de publicar una foto en Telde https://t.co/p44qSlcmW7,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.5,4
359067269,_1479045111032000516,HacomarPineda,2022-01-06T11:00:08.000Z,Acaba de publicar una foto en Telde https://t.co/nVGzfb8ro7,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,5,4
359067269,_1480297428473503746,HacomarPineda,2022-01-09T21:56:24.000Z,"Guarricena, mundial de domingo....ñam ñam.... #friendship #instagood #insiders #amis #brokenheart #guapos #positivevibes #postureoespañol #canarystyle #chivos #loveisintheair en Art Burger https://t.co/UxPRPCIpzb",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,2,4,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,10,1,9.65,7,9.5,3,1,0,9,1,0,0,1,0,0,0,1,3,5
359067269,_1480301643275153418,HacomarPineda,2022-01-09T22:13:09.000Z,Acaba de publicar una foto en Telde https://t.co/JFWiXQY2qS,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.25,4
359067269,_1481628725783539715,HacomarPineda,2022-01-13T14:06:30.000Z,Acaba de publicar una foto en Telde https://t.co/KsOoRT24V6,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.5,4
359067269,_1482722272347578377,HacomarPineda,2022-01-16T14:31:52.000Z,"Pq  mucho q intenten, no van a quitarme la sonrisa✌ #fitness #sportlife #sundaymood☀️ #loveisintheair #inatagood #insiders #canarystyle #icandoit #chicosfeos #mylovers #positivevibes #postureoespañol #behappy en Telde https://t.co/XCOEfwM66X",0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,1,2,0,0,0,0,2,0,0,0,0,0,0,,2,12,1,8.26923076923077,2,8.5,3,2,0,1,1,1,0,0,0,0,0,1,5.833333333333333,6
359067269,_1484521779494227972,HacomarPineda,2022-01-21T13:42:27.000Z,"Ella pecho lobo, auuuhhh.....🐺 #boys #loveisintheair #insiders #pisandofuerte #postureoespañol #chicosguapos #naked #más #Friday #instagood #goodvibes #ella #pecholobo en Telde https://t.co/OjB9mk55eb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,,1,11,1,9,5,8.0,2,2,0,6,1,0,0,1,0,0,0,1,2.6666666666666665,3
359067269,_1484877441529221123,HacomarPineda,2022-01-22T13:15:44.000Z,"Sabado de currele, asi q vamos y sigo siendo pobre.... #saturday #canarystyle #insiders #sportlife #fitness #fitguys #boys #chicosguapos #loveisintheair #sabado #positivevibes #postureoespañol en Telde https://t.co/O4DCJa1tzY",0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,11,1,8.04,8,8,4,3,0,5,1,0,0,1,0,0,0,1,4,7
359067269,_1485234239327150084,HacomarPineda,2022-01-23T12:53:31.000Z,"Esto si es vida, un domingo al sol por fins.... #pooltime #postureo #sunnyday #canarystyle #loveisintheair #chicosguapos #insiders #ricorico en Telde https://t.co/mIwXWCjTM7",0,1,0,0,0,1,0,2,2,0,2,0,1,0,0,0,0,0,1,3,4,2,0,1,1,2,2,2,1,0,0,1,0,0,0,0,1,0,0,0,,0,8,1,7.285714285714286,2,7,1,1,0,5,0,0,0,0,0,0,0,0,5.333333333333333,6
359067269,_1485239217643040772,HacomarPineda,2022-01-23T13:13:18.000Z,"Esto si es vida, un domingo al sol por fins.... #pooltime #postureo #sunnyday #canarystyle #loveisintheair #chicosguapos #insiders #ricorico #crazymood #happy #lengua #badboy en Telde https://t.co/NVHn65fofL",0,1,0,0,0,1,0,2,2,0,2,0,1,0,0,0,0,0,1,3,4,2,0,1,1,2,2,2,1,0,0,1,0,0,0,0,1,0,0,0,,0,12,1,7.32,2,7,1,1,0,5,0,0,0,0,0,0,0,0,5.333333333333333,6
359067269,_1485405516457201669,HacomarPineda,2022-01-24T00:14:07.000Z,Vemos  q nos vamos ahora si q si.....a por los 37..... yujuuuuu #mis37 #mybirthday #happy #newme #lobuenoestaporllegar #insiders #chicosguapos #canarystyle #boys #mygeneration #fitness #sportlife #hotbody en Telde https://t.co/BrhQCzdk43,0,2,0,0,0,2,0,3,1,0,0,0,0,2,0,0,0,0,0,3,3,3,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,,0,12,1,7.464285714285714,5,6.0,3,2,0,10,0,0,0,0,0,0,0,0,5.166666666666667,6
359067269,_1485549917519196161,HacomarPineda,2022-01-24T09:47:55.000Z,Acaba de publicar una foto en Telde https://t.co/6FppGJfFYa,0,1,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.5,4
