userid,screen_name,Numero_pasados,Numero_presentes,Numero_futuros,Numero_condicionales,Numero_Infinitivos,Numero_Gerundios,Verbos_indicativo,Verbos_subjuntivo,Numero_determinantes,Determinantes_masc,Determinantes_fem,Determinantes_sing,Determinantes_plu,Determinantes_articulos,Determinantes_numerales,Determinantes_exclamativos,Determinantes_indefinidos,Determinantes_demostrativos,Determinantes_posesivos,Numero_nombres_propios,Numero_nombres_comunes,Numero_nombres,Nombres_singular,Nombres_plural,Nombres_masculino,Nombres_femenino,Genero_no_detectado,Numero_no_detectado,Numero_preposiciones,Numero_pronombres,Pronombres_masc,Pronombres_fem,Pronombres_sing,Pronombres_plu,Pronombres_personales,Pronombres_relativos,Pronombres_indefinidos,Pronombres_demostrativos,Pronombres_interrogativos,Pronombres_numerales,Pronombres_posesivos,Numero_emojis,Numero_hagstags,Numero_webs,Longitud_media_palabras,Moda_palabras_tweet,Mediana_palabras_tweet,Numero_errores,Numero_tipos_de_error,Numero_tildes,Numero_signos_puntuacion,Numero_adjetivos,Adjetivos_masc,Adjetivos_fem,Adjetivos_sing,Adjetivos_plu,Adjetivos_comparativos,Adjetivos_numerales,Adjetivos_calificativos,Media_palabras_por_sintagma,Numero_sintagmas
215661586,davidah98,0.05,0.78,0.0,0.02,0.2,0.02,0.78,0.07,0.63,0.24,0.24,0.44,0.12,0.32,0.15,0.0,0.1,0.05,0.07,0.63,1.02,1.66,0.63,0.24,0.51,0.39,0.76,0.78,0.73,0.54,0.05,0.02,0.32,0.0,0.24,0.07,0.1,0.05,0.05,0.0,0.02,0.17,0.0,0.2,5.46,3.98,4.61,0.54,0.46,0.63,0.44,0.34,0.12,0.05,0.29,0.05,0.0,0.0,0.34,3.33,2.46
215819041,ManuelTorresTfe,0.15,0.9,0.02,0.0,0.6,0.0,1.08,0.0,1.42,0.5,0.82,1.18,0.25,0.55,0.1,0.0,0.62,0.1,0.1,1.35,2.62,3.98,1.88,0.52,0.9,1.5,1.58,1.58,2.52,0.52,0.15,0.0,0.3,0.0,0.28,0.12,0.08,0.0,0.05,0.0,0.0,2.3,0.32,1.02,6.44,3.72,4.75,1.25,0.75,0.55,2.05,0.48,0.18,0.15,0.3,0.12,0.0,0.08,0.45,4.6,5.85
215961514,Gurygundi,0.18,1.08,0.01,0.0,0.25,0.08,1.21,0.06,1.48,0.79,0.47,1.3,0.18,0.77,0.21,0.0,0.32,0.14,0.18,0.53,2.45,2.99,1.73,0.43,1.14,0.97,0.87,0.83,1.59,1.03,0.19,0.03,0.59,0.0,0.6,0.21,0.11,0.1,0.0,0.0,0.0,1.09,0.03,0.59,6.07,3.6,4.66,0.92,0.79,0.75,2.07,0.53,0.22,0.16,0.41,0.12,0.03,0.03,0.5,4.31,4.94
216311160,JoseteCarax,0.39,1.63,0.05,0.01,0.41,0.19,1.89,0.18,2.14,1.16,0.82,1.8,0.51,1.49,0.16,0.0,0.24,0.17,0.24,0.88,3.14,4.02,2.18,0.7,1.47,1.34,1.21,1.14,2.9,2.0,0.35,0.11,1.1,0.0,1.3,0.37,0.2,0.09,0.03,0.01,0.02,2.85,0.75,0.27,5.59,3.05,4.42,0.89,0.72,1.76,3.02,0.98,0.45,0.22,0.82,0.15,0.05,0.06,0.91,5.52,7.27
216509515,susaniiitA__,0.0,1.0,0.0,0.0,0.67,0.0,1.0,0.0,0.67,0.33,0.33,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.67,1.0,2.0,3.0,1.33,0.67,0.67,1.33,1.0,1.0,2.67,0.67,0.0,0.0,0.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,1.0,5.46,4.0,3.5,1.33,1.33,0.0,1.0,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.33,4.72,3.0
217746950,rachocolate_,0.55,1.23,0.0,0.02,0.48,0.15,1.63,0.19,1.44,0.81,0.48,1.23,0.34,0.9,0.15,0.0,0.27,0.05,0.23,0.87,2.47,3.34,1.69,0.5,1.35,0.84,1.15,1.15,1.77,1.66,0.23,0.1,0.79,0.0,1.11,0.34,0.16,0.03,0.02,0.0,0.0,0.4,0.19,0.16,5.07,3.42,4.3,1.24,0.92,1.19,1.13,0.79,0.37,0.23,0.63,0.11,0.02,0.1,0.76,5.66,5.92
217779492,jcuecam,0.19,1.19,0.07,0.02,0.43,0.09,1.36,0.09,3.18,1.54,1.44,2.54,0.66,2.42,0.19,0.0,0.4,0.09,0.18,1.48,4.44,5.93,3.02,1.07,1.88,2.11,1.94,1.84,3.53,0.88,0.13,0.04,0.21,0.0,0.48,0.24,0.09,0.03,0.02,0.0,0.02,0.01,0.08,0.64,6.16,3.29,5.0,0.87,0.68,1.79,1.98,1.46,0.49,0.5,1.07,0.37,0.03,0.06,1.43,5.88,8.04
217867381,FabianBPhoto,0.04,0.24,0.06,0.0,0.35,0.06,0.33,0.0,0.47,0.22,0.16,0.33,0.1,0.29,0.1,0.0,0.0,0.02,0.08,1.08,2.29,3.37,0.96,0.53,0.67,0.78,1.92,1.88,2.96,0.35,0.14,0.0,0.14,0.0,0.14,0.1,0.1,0.0,0.0,0.0,0.02,0.98,1.27,1.0,7.46,4.31,6.04,0.55,0.45,1.12,0.71,0.37,0.16,0.1,0.22,0.16,0.0,0.02,0.37,4.17,4.35
218217896,1960ais,0.0,1.5,0.0,0.0,0.5,0.0,1.0,0.5,3.5,2.5,0.5,1.5,1.5,2.0,0.5,0.0,1.0,0.0,0.0,0.0,4.5,4.5,1.5,2.5,3.0,1.0,0.5,0.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,6.47,4.0,4.5,1.0,1.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,6.5
219006083,Matuteo07,0.12,1.21,0.0,0.0,0.38,0.08,1.21,0.12,1.12,0.58,0.46,0.88,0.25,0.46,0.08,0.0,0.38,0.12,0.04,0.88,2.42,3.29,1.62,0.46,0.88,1.17,1.25,1.21,1.71,1.17,0.08,0.0,0.42,0.0,0.75,0.29,0.04,0.04,0.0,0.04,0.0,0.42,0.92,0.21,5.53,3.71,4.81,2.25,1.67,0.96,1.62,0.75,0.17,0.21,0.58,0.12,0.0,0.04,0.75,5.11,4.71
219085149,ismaelnavarro73,0.0,0.33,0.0,0.0,0.67,0.0,0.33,0.0,0.33,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,2.33,1.33,3.67,1.0,0.0,0.0,1.0,2.67,2.67,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,1.0,9.44,4.67,8.0,0.33,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,4.0
219782692,porteroloko,0.52,1.96,0.15,0.06,0.71,0.19,2.4,0.35,3.08,1.87,1.1,2.63,0.6,2.15,0.12,0.0,0.44,0.15,0.31,1.37,3.98,5.35,2.75,0.87,1.79,1.83,1.73,1.73,3.9,2.35,0.58,0.21,1.21,0.02,1.44,0.25,0.37,0.17,0.04,0.0,0.13,0.62,0.35,0.46,5.24,2.94,4.12,1.44,1.23,1.62,4.1,1.0,0.35,0.29,0.73,0.21,0.1,0.21,0.9,5.34,9.5
220174978,NorbyDecibel,0.42,0.77,0.03,0.0,0.23,0.06,1.16,0.06,2.06,0.71,0.52,1.0,0.48,0.81,0.84,0.0,0.23,0.13,0.16,0.61,2.29,2.9,1.16,0.87,0.87,1.19,0.84,0.87,1.29,0.71,0.13,0.0,0.42,0.0,0.23,0.35,0.1,0.03,0.0,0.0,0.0,0.42,0.29,0.71,6.57,5.06,4.76,1.16,0.84,0.81,1.32,0.45,0.13,0.19,0.29,0.13,0.0,0.06,0.42,4.36,4.77
220639235,henshousestudio,0.16,0.41,0.0,0.0,0.12,0.12,0.56,0.0,1.19,0.72,0.28,0.91,0.16,0.78,0.19,0.0,0.16,0.0,0.06,2.12,2.44,4.56,1.75,0.5,1.31,0.97,2.28,2.31,2.78,0.25,0.09,0.03,0.12,0.0,0.0,0.03,0.06,0.06,0.09,0.0,0.0,0.0,2.31,1.0,7.76,3.47,6.27,2.44,1.44,0.91,2.09,0.78,0.41,0.12,0.47,0.22,0.06,0.06,0.72,4.26,5.12
220946591,MaraRJade,0.0,1.35,0.0,0.0,0.53,0.0,1.24,0.18,2.65,1.47,0.65,1.94,0.24,1.53,0.53,0.0,0.35,0.24,0.06,3.18,3.76,6.94,2.65,0.65,1.71,1.47,3.76,3.65,2.88,0.94,0.18,0.06,0.53,0.0,0.53,0.24,0.06,0.06,0.06,0.0,0.0,0.0,4.47,1.06,6.47,3.0,5.26,2.35,1.29,1.53,5.82,1.65,0.59,0.71,1.24,0.35,0.0,0.06,1.59,6.03,7.76
222822744,Geo_birrero87,0.12,1.08,0.0,0.03,0.36,0.08,1.19,0.04,1.78,0.93,0.59,1.53,0.24,0.95,0.26,0.0,0.41,0.14,0.19,4.69,5.34,10.03,4.29,0.41,3.0,1.59,5.43,5.33,3.14,0.97,0.2,0.14,0.56,0.02,0.57,0.16,0.21,0.03,0.0,0.01,0.03,0.01,0.0,1.07,5.58,2.96,4.59,6.95,1.42,1.21,4.49,2.73,0.77,1.04,2.5,0.12,0.04,0.04,2.68,5.34,10.11
223155164,raguitri,0.07,1.33,0.0,0.0,0.93,0.0,1.27,0.13,2.27,0.73,1.47,1.73,0.53,1.07,0.07,0.0,0.93,0.13,0.07,0.47,3.13,3.6,2.27,0.67,0.87,2.0,0.73,0.67,2.33,0.67,0.2,0.07,0.4,0.0,0.6,0.07,0.0,0.0,0.0,0.0,0.0,0.73,1.33,0.8,6.72,3.27,4.6,0.87,0.73,1.33,1.0,0.4,0.07,0.2,0.27,0.13,0.0,0.0,0.4,5.21,6.27
223259533,Von_Eristoff,0.63,2.37,0.05,0.02,0.87,0.24,2.88,0.22,3.24,1.62,1.2,2.72,0.6,1.79,0.42,0.0,0.76,0.17,0.33,0.69,4.27,4.97,3.03,0.93,2.06,1.83,1.07,1.0,3.24,2.63,0.43,0.09,1.64,0.0,1.73,0.42,0.31,0.1,0.04,0.01,0.03,0.03,0.0,0.1,4.59,2.73,3.91,0.92,0.75,1.78,2.68,1.31,0.58,0.27,1.09,0.21,0.06,0.06,1.25,6.47,9.94
224754750,MariaIsabel_91,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,1.75,0.5,0.25,0.75,0.0,0.5,1.0,0.0,0.25,0.0,0.0,1.5,2.75,4.25,1.75,0.25,1.5,0.5,2.25,2.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,7.05,3.25,5.38,2.75,1.25,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.5
225014092,willgrobensky,0.29,1.0,0.0,0.0,0.43,0.14,1.29,0.0,0.86,0.57,0.29,1.0,0.0,0.29,0.0,0.0,0.29,0.29,0.14,1.29,1.86,3.14,0.86,0.43,0.71,0.43,2.0,1.86,1.86,0.86,0.14,0.0,0.71,0.0,0.43,0.0,0.29,0.0,0.14,0.0,0.0,0.0,0.57,0.57,5.49,2.86,4.5,1.71,0.86,0.71,1.43,0.71,0.43,0.14,0.43,0.29,0.0,0.0,0.57,4.89,4.71
225499493,intymar,0.0,1.67,0.33,0.0,0.0,0.33,2.0,0.0,1.0,0.67,0.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.67,5.67,3.0,0.33,1.0,2.33,2.33,2.33,2.33,1.67,0.33,0.0,0.67,0.0,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,7.53,2.67,5.5,1.0,1.0,0.67,2.33,1.67,0.0,0.67,1.33,0.0,0.0,0.33,1.67,4.06,6.67
225954159,javichu08,0.2,0.6,0.25,0.05,0.4,0.05,0.95,0.15,1.75,0.8,0.65,1.25,0.35,1.05,0.3,0.0,0.25,0.05,0.1,2.55,2.95,5.5,1.95,0.55,1.4,1.05,3.05,3.0,2.75,0.9,0.2,0.05,0.55,0.0,0.65,0.1,0.1,0.0,0.05,0.0,0.0,1.3,2.9,0.85,6.33,3.65,5.15,2.45,1.2,1.5,1.6,0.55,0.15,0.2,0.45,0.1,0.05,0.05,0.5,5.2,5.95
226658046,Kirielisi,0.41,1.1,0.03,0.01,0.43,0.13,1.45,0.07,1.59,0.91,0.53,1.32,0.28,0.93,0.15,0.0,0.31,0.14,0.16,1.23,2.57,3.8,1.6,0.66,1.15,1.12,1.52,1.54,1.8,1.04,0.12,0.05,0.66,0.0,0.73,0.13,0.11,0.03,0.02,0.01,0.01,0.05,0.41,0.37,5.41,3.6,4.5,2.03,1.54,0.49,2.12,0.58,0.27,0.15,0.49,0.07,0.02,0.02,0.55,4.87,5.54
227445041,elenajuanes95,0.12,0.82,0.06,0.0,0.35,0.06,0.94,0.06,1.94,0.82,0.94,1.35,0.53,0.94,0.18,0.0,0.59,0.18,0.12,0.71,2.35,3.06,1.82,0.41,1.12,1.0,0.94,0.82,1.82,0.88,0.12,0.12,0.29,0.0,0.65,0.18,0.06,0.0,0.0,0.0,0.0,1.47,0.59,0.88,7.64,2.94,5.74,1.06,0.88,1.24,1.12,1.53,0.41,0.71,1.29,0.24,0.0,0.12,1.53,4.14,4.94
229151243,MrAndres76,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,4.0,5.5,2.5,0.0,2.0,0.5,3.0,3.0,3.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.25,6.5,5.75,0.5,0.5,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,3.89,6.0
230165470,jordidecorralet,0.0,0.42,0.0,0.0,0.0,0.0,0.42,0.0,0.92,0.33,0.42,0.83,0.0,0.75,0.17,0.0,0.0,0.0,0.08,2.58,1.17,3.75,1.08,0.08,0.5,0.67,2.58,2.58,0.92,0.67,0.42,0.0,0.33,0.0,0.33,0.08,0.25,0.0,0.0,0.0,0.0,0.0,0.17,0.92,7.4,4.33,6.04,1.83,1.17,0.5,1.92,0.33,0.08,0.08,0.25,0.08,0.08,0.0,0.25,3.93,2.83
231430187,Verushkamixina,0.08,1.36,0.0,0.0,0.83,0.08,1.36,0.08,1.69,0.5,1.08,1.56,0.11,0.81,0.11,0.0,0.72,0.03,0.06,1.83,2.33,4.17,2.0,0.17,0.86,1.25,2.06,2.0,2.75,1.08,0.08,0.11,0.81,0.0,0.86,0.06,0.11,0.03,0.03,0.0,0.03,0.42,0.5,0.97,6.2,3.22,4.58,1.56,1.11,0.72,1.86,0.44,0.19,0.14,0.39,0.03,0.0,0.0,0.44,5.18,6.25
232878377,antoniopardo14,0.04,0.78,0.02,0.0,0.44,0.11,0.83,0.02,1.95,0.99,0.64,1.48,0.28,1.07,0.31,0.0,0.36,0.09,0.15,1.32,3.21,4.54,1.88,0.92,1.71,1.03,1.79,1.74,2.83,0.62,0.2,0.02,0.28,0.0,0.27,0.12,0.09,0.04,0.02,0.02,0.06,1.25,0.1,1.01,6.56,3.64,4.9,0.75,0.59,0.74,2.12,0.61,0.21,0.17,0.53,0.06,0.01,0.07,0.6,5.19,5.75
233345061,A_MtnezIniesta,0.06,0.6,0.04,0.0,0.25,0.1,0.66,0.04,1.49,0.76,0.65,1.21,0.37,1.03,0.08,0.0,0.17,0.1,0.12,2.36,2.59,4.95,1.43,1.05,1.58,0.88,2.49,2.46,2.44,0.49,0.12,0.04,0.2,0.0,0.27,0.11,0.04,0.04,0.02,0.0,0.02,0.5,0.94,0.96,8.42,5.36,6.27,0.74,0.69,1.28,2.56,0.68,0.28,0.1,0.45,0.21,0.03,0.0,0.65,4.98,5.27
233620467,Oxidesign_Noe,0.0,0.94,0.0,0.0,0.9,0.0,0.94,0.0,1.08,0.06,0.95,1.0,0.02,0.11,0.06,0.0,0.9,0.0,0.0,1.0,2.37,3.37,2.21,0.08,0.68,1.61,1.08,1.08,2.71,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.26,1.0,6.44,2.73,4.39,0.85,0.5,0.18,0.18,0.05,0.02,0.02,0.05,0.0,0.0,0.0,0.05,4.81,4.85
234784742,PI1968,0.0,0.97,0.01,0.0,0.95,0.0,0.98,0.0,2.05,0.03,1.97,2.0,0.02,1.05,0.05,0.0,0.95,0.0,0.01,1.03,2.14,3.17,2.03,0.03,0.04,2.01,1.12,1.11,3.09,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,1.0,5.94,2.03,4.5,1.08,1.03,0.07,1.09,0.07,0.03,0.04,0.04,0.03,0.0,0.0,0.07,4.98,6.06
234853274,NievesVM,0.0,0.91,0.0,0.0,0.86,0.02,0.91,0.0,1.03,0.08,0.89,0.97,0.03,0.06,0.06,0.0,0.88,0.03,0.03,2.08,1.18,3.26,1.02,0.06,0.09,0.98,2.18,2.18,2.0,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.71,1.02,6.88,4.73,5.13,1.5,1.26,0.09,1.48,0.06,0.02,0.05,0.03,0.03,0.0,0.02,0.06,4.2,4.12
234939311,PaoloPolloni,0.04,0.54,0.0,0.0,0.4,0.0,0.56,0.0,1.52,0.35,0.85,1.21,0.0,0.71,0.31,0.0,0.48,0.02,0.0,3.0,1.92,4.92,1.44,0.04,0.46,1.02,3.44,3.44,2.08,0.23,0.02,0.0,0.06,0.0,0.21,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.15,1.0,7.86,4.56,5.39,2.12,1.06,0.54,1.75,0.21,0.04,0.04,0.19,0.02,0.04,0.0,0.17,5.04,4.19
235531343,andremartinez9,0.07,0.48,0.01,0.0,0.3,0.07,0.52,0.04,1.1,0.65,0.36,1.05,0.1,0.77,0.09,0.0,0.17,0.05,0.13,2.34,2.24,4.58,1.7,0.23,1.33,0.59,2.65,2.65,2.37,0.4,0.12,0.03,0.19,0.0,0.22,0.04,0.07,0.04,0.0,0.01,0.01,6.89,2.69,1.0,7.43,3.99,6.15,3.01,2.24,0.92,2.69,0.48,0.23,0.13,0.36,0.11,0.04,0.01,0.44,3.48,4.89
235773443,Tonyweyy,0.2,1.25,0.06,0.02,0.36,0.15,1.39,0.12,1.64,0.79,0.57,1.2,0.28,0.93,0.29,0.0,0.3,0.07,0.11,0.83,2.07,2.9,1.47,0.36,1.05,0.75,1.1,1.07,1.81,1.23,0.19,0.01,0.78,0.0,0.76,0.17,0.14,0.07,0.09,0.0,0.01,0.98,0.22,0.27,5.12,3.39,4.34,1.49,1.11,0.85,1.47,0.63,0.34,0.09,0.5,0.11,0.04,0.02,0.58,4.81,5.11
235999054,dukart_,0.0,0.69,0.0,0.0,0.46,0.15,0.62,0.08,0.92,0.23,0.38,0.85,0.0,0.38,0.31,0.0,0.23,0.0,0.23,0.77,1.38,2.15,0.92,0.31,0.69,0.54,0.92,0.92,1.31,1.23,0.23,0.0,0.69,0.0,0.77,0.23,0.23,0.0,0.0,0.0,0.0,0.15,0.0,0.0,7.48,6.31,7.35,1.85,1.54,0.08,0.08,0.54,0.38,0.08,0.54,0.0,0.0,0.0,0.54,4.33,3.69
236881310,eduog13,0.24,1.06,0.0,0.0,0.29,0.12,1.29,0.0,1.94,0.88,0.76,1.35,0.35,1.12,0.29,0.0,0.47,0.0,0.12,1.12,2.47,3.59,1.65,0.59,1.06,1.06,1.47,1.35,2.35,0.82,0.06,0.06,0.29,0.0,0.35,0.12,0.18,0.06,0.06,0.0,0.06,1.35,1.65,0.53,6.82,3.41,5.5,0.76,0.65,1.12,3.94,0.65,0.29,0.18,0.35,0.29,0.0,0.06,0.65,5.0,5.41
237053950,Antonio_CruzMa,1.0,4.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.5,7.5,5.5,0.0,4.0,1.5,2.0,2.0,7.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,5.48,2.0,4.5,4.0,4.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.82,13.5
237363671,vinostravel,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.5,8.58,3.5,7.25,0.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,5.07,7.0
237549337,lawyerlu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,5.5,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0
237932858,AngelCaballero2,0.12,0.76,0.0,0.0,0.63,0.06,0.82,0.04,1.29,0.45,0.78,1.08,0.24,0.73,0.06,0.0,0.47,0.02,0.1,0.96,1.86,2.82,1.33,0.33,0.63,1.0,1.18,1.16,1.78,0.35,0.06,0.0,0.16,0.0,0.16,0.1,0.06,0.0,0.02,0.0,0.0,0.1,5.0,0.96,8.68,4.84,7.04,0.69,0.59,0.61,1.47,0.22,0.1,0.08,0.18,0.04,0.02,0.0,0.2,4.1,3.98
238609328,Dan1980uw,0.03,0.64,0.03,0.0,0.18,0.13,0.64,0.05,1.31,0.59,0.51,0.9,0.26,0.77,0.21,0.0,0.31,0.0,0.05,2.54,2.0,4.54,1.1,0.44,0.77,0.69,3.08,3.0,1.38,0.26,0.03,0.0,0.13,0.0,0.21,0.0,0.03,0.03,0.0,0.0,0.0,0.46,1.74,0.77,7.14,5.21,6.24,2.67,1.26,0.64,3.03,0.72,0.26,0.13,0.46,0.15,0.0,0.03,0.72,4.44,4.56
238994850,lolagracia2,0.43,1.41,0.11,0.02,0.46,0.07,1.83,0.15,2.91,1.35,1.25,2.27,0.67,1.83,0.3,0.0,0.4,0.25,0.3,1.14,4.34,5.48,2.89,1.06,1.64,2.1,1.74,1.53,3.14,1.57,0.41,0.08,0.76,0.0,0.84,0.2,0.32,0.09,0.1,0.0,0.02,0.74,0.36,0.6,5.98,3.45,4.7,1.04,0.69,1.91,2.83,1.11,0.36,0.31,0.75,0.32,0.03,0.04,1.07,5.16,8.38
239965124,ruuudf,0.22,0.49,0.0,0.03,0.19,0.16,0.68,0.05,0.73,0.24,0.41,0.57,0.22,0.49,0.08,0.0,0.14,0.03,0.14,1.16,1.22,2.38,0.76,0.27,0.41,0.59,1.38,1.35,0.95,0.68,0.05,0.05,0.41,0.0,0.35,0.08,0.16,0.08,0.0,0.0,0.0,0.35,0.05,0.22,5.38,3.81,4.69,0.84,0.49,0.43,0.68,0.43,0.11,0.05,0.35,0.05,0.0,0.0,0.43,3.96,3.0
240268600,EliMorales8,0.2,1.1,0.1,0.0,0.9,0.2,1.3,0.0,1.6,0.5,0.9,1.3,0.2,0.7,0.2,0.0,0.5,0.1,0.0,1.5,2.6,4.1,2.2,0.2,1.0,1.4,1.7,1.7,2.4,0.7,0.2,0.0,0.4,0.0,0.5,0.1,0.0,0.1,0.0,0.0,0.0,1.2,2.0,1.0,6.91,3.8,5.4,1.2,1.1,0.8,2.1,0.5,0.2,0.0,0.4,0.0,0.0,0.0,0.5,4.94,6.3
241945690,AppLinares,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.29,23.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
242091396,estelamelcon,0.4,2.1,0.0,0.0,0.7,0.1,2.2,0.3,3.45,1.65,1.7,2.85,0.65,2.45,0.1,0.0,0.3,0.35,0.2,0.65,4.65,5.3,3.2,1.0,1.85,2.2,1.25,1.1,4.35,2.2,0.6,0.1,1.05,0.0,1.4,0.35,0.25,0.05,0.05,0.0,0.1,1.7,0.6,0.4,5.24,2.9,4.25,1.4,1.1,1.7,4.2,1.25,0.5,0.3,0.9,0.35,0.15,0.05,1.1,6.4,9.7
242123668,miguel_ibarra_,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.33,10.0,7.0,4.0,3.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.75,4.0
242885648,JRGCyMAYAFotog,0.0,1.0,0.0,0.0,0.93,0.0,1.0,0.0,1.04,0.0,1.04,1.04,0.0,0.11,0.0,0.0,0.93,0.0,0.0,2.79,1.04,3.82,1.04,0.0,0.0,1.04,2.79,2.79,2.89,0.07,0.04,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.0,6.07,2.36,4.04,0.07,0.07,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49,4.82
243347140,Hector_Braga,0.41,1.38,0.12,0.01,0.54,0.17,1.76,0.16,2.97,1.39,1.24,2.2,0.63,1.93,0.33,0.0,0.47,0.14,0.2,2.98,4.78,7.76,3.08,1.28,2.17,2.0,3.59,3.41,3.18,1.5,0.37,0.11,0.78,0.01,0.82,0.38,0.15,0.11,0.02,0.0,0.07,2.06,0.85,0.63,6.01,3.37,5.0,5.44,1.51,2.96,4.11,1.95,0.68,0.45,1.38,0.5,0.03,0.09,1.92,5.6,10.17
244045005,Torinoga,0.04,0.26,0.0,0.0,0.14,0.07,0.27,0.03,0.97,0.43,0.45,0.84,0.09,0.75,0.08,0.0,0.1,0.03,0.04,3.08,2.03,5.11,1.43,0.34,0.75,0.99,3.37,3.34,2.23,0.21,0.05,0.01,0.06,0.0,0.14,0.04,0.02,0.01,0.0,0.0,0.0,0.01,5.46,1.0,8.08,5.19,7.01,1.32,1.13,0.91,2.47,0.32,0.07,0.14,0.25,0.06,0.01,0.03,0.31,3.84,4.87
244210159,Jorge_Perona,0.25,1.25,0.12,0.0,0.38,0.38,1.5,0.0,3.62,2.38,1.12,3.12,0.75,2.5,0.12,0.0,0.75,0.12,0.38,0.88,5.0,5.88,3.88,0.75,2.75,1.62,1.5,1.25,3.38,1.38,0.5,0.0,0.25,0.12,1.0,0.12,0.0,0.12,0.0,0.0,0.25,0.88,0.88,0.62,6.32,3.5,4.88,0.75,0.75,0.88,2.12,2.0,1.0,0.12,1.5,0.5,0.25,0.0,1.75,5.44,8.88
